1545,271,828.00,309.33,68.00,46.33,0.29,-1,-1,-1
1545,303,834.67,46.08,30.67,26.25,0.40,-1,-1,-1
1546,271,828.67,309.83,68.00,45.83,0.36,-1,-1,-1
1547,271,830.67,311.17,65.33,45.50,0.40,-1,-1,-1
1548,271,829.33,309.50,66.67,45.83,0.36,-1,-1,-1
1548,304,633.67,85.33,48.67,44.67,0.42,-1,-1,-1
1549,271,830.00,309.50,68.00,45.83,0.44,-1,-1,-1
1549,305,816.00,200.00,90.67,86.67,0.44,-1,-1,-1
1550,271,830.00,311.00,66.67,45.33,0.43,-1,-1,-1
1551,271,830.00,310.50,66.67,45.83,0.44,-1,-1,-1
1553,271,830.00,310.50,66.67,45.83,0.44,-1,-1,-1
1555,306,801.33,134.33,78.67,65.67,0.47,-1,-1,-1
1555,271,830.00,310.50,66.67,45.83,0.45,-1,-1,-1
1556,271,830.00,310.00,66.67,46.67,0.46,-1,-1,-1
1557,271,829.33,309.50,68.00,45.83,0.42,-1,-1,-1
1558,271,829.33,309.33,68.00,47.33,0.46,-1,-1,-1
1559,271,828.67,310.33,68.00,46.00,0.46,-1,-1,-1
1560,271,828.67,310.33,68.00,46.33,0.46,-1,-1,-1
1561,271,828.67,310.67,68.00,46.00,0.46,-1,-1,-1
1562,271,829.33,311.67,68.00,44.67,0.47,-1,-1,-1
1563,271,828.67,311.33,68.00,45.00,0.45,-1,-1,-1
1563,307,664.33,40.42,31.67,25.50,0.44,-1,-1,-1
1564,271,829.33,311.50,66.67,45.17,0.43,-1,-1,-1
1564,308,629.33,56.08,38.67,32.75,0.43,-1,-1,-1
1565,271,829.33,311.17,68.00,44.83,0.44,-1,-1,-1
1565,309,567.00,85.67,56.67,46.00,0.42,-1,-1,-1
1566,271,829.33,311.33,68.00,45.00,0.44,-1,-1,-1
1567,271,828.67,310.17,69.33,46.17,0.41,-1,-1,-1
1568,271,828.67,310.67,69.33,44.00,0.41,-1,-1,-1
1569,271,827.33,310.83,69.33,45.17,0.43,-1,-1,-1
1570,271,828.00,310.50,69.33,44.83,0.38,-1,-1,-1
1571,271,828.00,311.33,69.33,44.67,0.40,-1,-1,-1
1573,310,656.67,77.50,44.00,37.33,0.45,-1,-1,-1
1573,271,828.00,311.33,69.33,44.67,0.44,-1,-1,-1
1574,271,829.33,311.17,69.33,45.50,0.45,-1,-1,-1
1574,311,981.33,226.67,112.00,90.00,0.44,-1,-1,-1
1575,271,830.00,312.00,66.67,44.00,0.36,-1,-1,-1
1576,271,828.67,310.00,69.33,45.67,0.46,-1,-1,-1
1576,312,779.33,29.69,37.33,38.06,0.43,-1,-1,-1
1576,313,625.33,55.12,38.00,30.88,0.42,-1,-1,-1
1576,314,811.33,163.17,84.00,74.00,0.41,-1,-1,-1
1577,271,829.33,310.50,69.33,45.50,0.45,-1,-1,-1
1578,271,828.67,310.67,69.33,45.00,0.44,-1,-1,-1
1579,271,828.67,310.00,68.00,46.00,0.42,-1,-1,-1
1580,271,828.00,310.17,69.33,45.83,0.46,-1,-1,-1
1581,271,829.33,310.33,68.00,46.00,0.43,-1,-1,-1
1582,271,828.67,310.67,68.00,45.00,0.42,-1,-1,-1
1583,271,828.67,310.50,69.33,45.50,0.41,-1,-1,-1
1584,271,829.33,310.67,68.00,44.33,0.38,-1,-1,-1
1585,271,828.67,311.50,70.67,43.50,0.45,-1,-1,-1
1586,271,829.33,310.50,68.00,44.50,0.41,-1,-1,-1
1587,271,829.33,310.83,68.00,45.83,0.44,-1,-1,-1
1588,271,828.67,311.67,68.00,44.67,0.46,-1,-1,-1
1589,271,830.67,310.17,68.00,45.83,0.47,-1,-1,-1
1590,271,830.00,311.00,68.00,45.33,0.46,-1,-1,-1
1591,271,829.33,311.00,68.00,45.00,0.45,-1,-1,-1
1592,271,829.33,312.00,68.00,45.33,0.46,-1,-1,-1
1593,271,830.00,311.17,68.00,44.83,0.46,-1,-1,-1
1594,271,829.33,311.50,68.00,44.83,0.45,-1,-1,-1
1595,271,829.33,311.17,68.00,44.83,0.45,-1,-1,-1
1596,271,829.33,310.83,68.00,45.17,0.46,-1,-1,-1
1597,271,829.33,311.00,68.00,45.33,0.46,-1,-1,-1
1598,271,828.67,310.83,69.33,45.83,0.46,-1,-1,-1
1599,271,829.33,310.67,68.00,46.00,0.46,-1,-1,-1
1600,271,829.33,310.67,68.00,46.00,0.47,-1,-1,-1
1601,271,830.00,310.67,68.00,46.00,0.46,-1,-1,-1
1602,271,829.33,311.67,66.67,44.33,0.45,-1,-1,-1
1603,271,828.67,310.33,69.33,45.67,0.46,-1,-1,-1
1604,271,828.67,310.33,69.33,46.00,0.46,-1,-1,-1
1605,271,828.67,310.50,69.33,46.17,0.46,-1,-1,-1
1606,271,822.67,311.33,74.67,44.33,0.36,-1,-1,-1
1608,271,822.67,311.33,74.67,44.33,0.45,-1,-1,-1
1609,271,828.67,311.33,69.33,45.00,0.44,-1,-1,-1
1609,315,961.33,134.67,93.33,106.33,0.44,-1,-1,-1
1610,271,828.67,311.33,69.33,45.00,0.44,-1,-1,-1
1610,316,930.00,106.83,85.33,89.67,0.42,-1,-1,-1
1611,271,828.67,311.00,69.33,45.33,0.44,-1,-1,-1
1611,317,898.67,85.08,78.67,78.33,0.42,-1,-1,-1
1612,271,828.67,311.33,69.33,45.00,0.45,-1,-1,-1
1613,271,828.67,311.17,69.33,44.83,0.45,-1,-1,-1
1614,318,938.67,214.00,117.33,96.67,0.42,-1,-1,-1
1615,319,876.00,144.17,86.67,62.33,0.45,-1,-1,-1
1615,320,813.33,207.67,102.67,106.67,0.41,-1,-1,-1
1616,321,810.00,154.50,72.00,66.67,0.44,-1,-1,-1
1616,271,828.67,311.17,69.33,44.83,0.46,-1,-1,-1
1617,271,828.67,310.83,69.33,45.83,0.46,-1,-1,-1
1618,271,828.00,311.00,70.67,45.67,0.46,-1,-1,-1
1618,322,944.00,206.50,104.00,84.33,0.43,-1,-1,-1
1619,271,828.67,310.67,70.67,46.00,0.45,-1,-1,-1
1620,271,828.67,310.67,69.33,46.00,0.46,-1,-1,-1
1621,271,828.67,311.00,69.33,45.00,0.44,-1,-1,-1
1621,323,672.00,34.92,29.33,26.42,0.42,-1,-1,-1
1622,271,828.00,311.83,69.33,44.17,0.42,-1,-1,-1
1623,271,830.00,311.17,68.00,44.50,0.45,-1,-1,-1
1623,324,950.00,177.67,96.00,75.33,0.46,-1,-1,-1
1624,271,830.00,310.17,66.67,45.50,0.37,-1,-1,-1
1624,325,824.00,211.67,105.33,93.67,0.42,-1,-1,-1
1625,271,828.67,312.00,68.00,44.00,0.46,-1,-1,-1
1626,271,830.00,310.67,68.00,44.33,0.44,-1,-1,-1
1626,326,661.33,80.25,45.33,38.50,0.41,-1,-1,-1
1627,271,828.00,311.67,69.33,44.33,0.44,-1,-1,-1
1627,327,590.00,123.00,74.67,59.83,0.42,-1,-1,-1
1627,328,599.33,67.75,46.00,39.33,0.41,-1,-1,-1
1628,271,828.67,311.67,68.00,44.33,0.43,-1,-1,-1
1628,329,887.33,132.58,74.67,62.25,0.42,-1,-1,-1
1629,271,828.67,310.00,69.33,46.33,0.37,-1,-1,-1
1630,271,828.67,310.33,69.33,46.00,0.38,-1,-1,-1
1631,271,828.67,310.67,68.00,46.00,0.36,-1,-1,-1
1632,271,828.00,309.33,69.33,47.33,0.38,-1,-1,-1
1632,330,351.33,406.00,164.67,92.00,0.42,-1,-1,-1
1633,271,828.00,310.67,69.33,45.33,0.38,-1,-1,-1
1634,271,828.00,310.50,69.33,45.83,0.39,-1,-1,-1
1635,271,828.00,310.00,69.33,46.33,0.39,-1,-1,-1
1636,271,829.33,310.50,68.00,45.83,0.42,-1,-1,-1
1637,271,828.67,310.33,68.00,46.67,0.42,-1,-1,-1
1637,331,562.33,134.67,85.33,81.00,0.44,-1,-1,-1
1638,271,828.67,310.67,69.33,46.00,0.44,-1,-1,-1
1639,271,829.33,310.17,68.00,46.50,0.41,-1,-1,-1
1640,271,829.33,310.50,68.00,45.83,0.40,-1,-1,-1
1641,271,828.00,310.67,69.33,46.00,0.41,-1,-1,-1
1642,271,828.67,310.17,68.00,46.50,0.41,-1,-1,-1
1642,332,951.33,211.00,109.33,84.00,0.42,-1,-1,-1
1643,271,828.00,310.33,69.33,46.33,0.39,-1,-1,-1
1644,271,828.67,310.17,68.00,46.50,0.42,-1,-1,-1
1645,271,830.00,311.50,66.67,45.50,0.45,-1,-1,-1
1646,271,830.00,311.67,66.67,44.67,0.45,-1,-1,-1
1647,271,828.67,312.00,68.00,44.67,0.42,-1,-1,-1
1648,271,828.67,309.67,68.00,47.67,0.38,-1,-1,-1
1649,271,828.67,310.67,68.00,46.00,0.43,-1,-1,-1
1649,333,379.33,470.00,74.67,69.33,0.41,-1,-1,-1
1650,271,829.33,309.83,66.67,47.83,0.30,-1,-1,-1
1651,271,828.67,310.17,68.00,47.50,0.39,-1,-1,-1
1652,271,828.00,310.17,69.33,46.83,0.40,-1,-1,-1
1653,271,828.67,310.33,69.33,46.33,0.42,-1,-1,-1
1653,334,954.67,180.83,102.67,86.00,0.44,-1,-1,-1
1654,271,828.67,310.17,69.33,46.50,0.37,-1,-1,-1
1655,271,829.33,310.33,68.00,46.00,0.40,-1,-1,-1
1656,271,828.67,310.33,68.00,46.33,0.42,-1,-1,-1
1657,271,828.67,309.83,68.00,46.50,0.40,-1,-1,-1
1658,271,828.67,310.17,69.33,45.83,0.41,-1,-1,-1
1659,271,830.00,311.00,66.67,45.00,0.45,-1,-1,-1
1660,271,828.67,309.67,68.00,46.00,0.40,-1,-1,-1
1661,271,828.00,310.00,69.33,46.00,0.42,-1,-1,-1
1662,271,828.00,310.50,69.33,46.50,0.40,-1,-1,-1
1663,271,828.00,310.00,69.33,47.00,0.40,-1,-1,-1
1664,271,829.33,311.67,66.67,45.00,0.39,-1,-1,-1
1665,271,828.00,310.17,69.33,46.17,0.41,-1,-1,-1
1666,271,828.00,310.33,69.33,46.00,0.42,-1,-1,-1
1667,271,828.00,310.17,69.33,46.17,0.44,-1,-1,-1
1668,271,828.67,310.00,68.00,46.00,0.44,-1,-1,-1
1669,271,830.00,311.50,66.67,45.17,0.44,-1,-1,-1
1670,271,830.00,311.67,66.67,45.00,0.44,-1,-1,-1
1671,271,829.33,311.67,68.00,45.00,0.44,-1,-1,-1
1672,271,829.33,310.67,68.00,46.00,0.42,-1,-1,-1
1673,271,828.00,310.83,69.33,45.50,0.42,-1,-1,-1
1674,271,828.00,310.67,69.33,45.67,0.42,-1,-1,-1
1675,271,828.00,310.67,69.33,45.67,0.43,-1,-1,-1
1676,271,829.33,309.83,68.00,46.17,0.40,-1,-1,-1
1677,271,829.33,309.67,68.00,46.67,0.35,-1,-1,-1
1678,271,829.33,310.33,68.00,45.67,0.38,-1,-1,-1
1679,271,828.67,310.17,69.33,46.50,0.42,-1,-1,-1
1680,271,829.33,310.33,69.33,45.67,0.45,-1,-1,-1
1681,271,829.33,310.83,69.33,44.83,0.43,-1,-1,-1
1682,271,830.00,310.67,66.67,45.33,0.40,-1,-1,-1
1683,271,830.00,310.83,68.00,44.50,0.43,-1,-1,-1
1684,271,829.33,311.17,69.33,44.83,0.43,-1,-1,-1
1685,271,829.33,310.00,66.67,45.33,0.41,-1,-1,-1
1686,271,830.00,310.17,66.67,45.50,0.40,-1,-1,-1
1687,271,829.33,311.17,66.67,45.17,0.42,-1,-1,-1
1688,271,830.00,308.83,68.00,46.50,0.44,-1,-1,-1
1688,335,707.33,379.67,134.67,97.33,0.45,-1,-1,-1
1689,271,829.33,311.17,68.00,45.17,0.39,-1,-1,-1
1690,271,829.33,310.50,69.33,46.17,0.45,-1,-1,-1
1691,271,829.33,310.83,69.33,46.17,0.47,-1,-1,-1
1692,271,829.33,311.67,68.00,44.33,0.40,-1,-1,-1
1692,336,621.67,98.83,63.00,56.17,0.45,-1,-1,-1
1693,271,830.00,308.50,66.67,46.50,0.44,-1,-1,-1
1693,337,580.00,121.00,81.33,71.50,0.46,-1,-1,-1
1694,271,830.67,310.00,65.33,46.67,0.45,-1,-1,-1
1694,338,536.33,146.17,99.33,89.67,0.44,-1,-1,-1
1695,271,829.33,311.00,68.00,45.33,0.46,-1,-1,-1
1695,338,502.67,172.17,110.00,102.00,0.43,-1,-1,-1
1696,271,830.00,311.50,66.67,45.17,0.44,-1,-1,-1
1696,338,471.00,190.83,134.00,112.67,0.36,-1,-1,-1
1697,271,829.33,311.17,68.00,45.50,0.45,-1,-1,-1
1697,338,462.00,207.67,133.33,106.67,0.21,-1,-1,-1
1698,271,828.00,312.00,69.33,45.00,0.42,-1,-1,-1
1698,338,419.67,216.00,174.67,102.33,0.13,-1,-1,-1
1699,271,828.67,310.33,69.33,46.67,0.44,-1,-1,-1
1699,338,419.33,216.00,174.67,102.33,0.14,-1,-1,-1
1699,339,566.33,430.00,153.00,80.67,0.43,-1,-1,-1
1700,271,828.67,311.17,69.33,45.50,0.41,-1,-1,-1
1700,338,418.67,215.33,174.67,104.33,0.13,-1,-1,-1
1701,271,828.00,311.50,69.33,45.83,0.43,-1,-1,-1
1701,338,418.00,216.67,175.33,102.67,0.14,-1,-1,-1
1702,271,828.67,310.67,69.33,45.67,0.44,-1,-1,-1
1702,338,444.00,212.67,147.33,110.33,0.18,-1,-1,-1
1703,271,830.00,311.17,66.67,44.83,0.44,-1,-1,-1
1703,338,427.67,228.67,151.33,113.33,0.31,-1,-1,-1
1704,271,830.67,311.00,66.67,45.67,0.45,-1,-1,-1
1704,338,387.67,263.00,164.00,124.33,0.22,-1,-1,-1
1705,271,830.67,311.50,66.67,45.83,0.42,-1,-1,-1
1705,338,252.00,406.00,200.67,121.33,0.12,-1,-1,-1
1705,340,248.17,431.67,193.83,102.67,0.44,-1,-1,-1
1708,341,812.00,160.42,80.00,70.75,0.44,-1,-1,-1
1708,342,982.67,246.50,146.67,102.50,0.40,-1,-1,-1
1708,271,830.67,311.50,66.67,45.83,0.42,-1,-1,-1
1709,343,921.33,166.17,93.33,66.00,0.45,-1,-1,-1
1709,344,806.67,120.25,60.00,55.08,0.42,-1,-1,-1
1710,345,1004.67,253.00,148.00,110.00,0.43,-1,-1,-1
1710,271,830.67,311.50,66.67,45.83,0.36,-1,-1,-1
1711,271,829.33,309.67,68.00,45.33,0.43,-1,-1,-1
1711,346,932.00,162.00,93.33,69.00,0.46,-1,-1,-1
1711,347,676.67,31.62,26.67,23.58,0.43,-1,-1,-1
1711,348,864.00,87.33,49.33,36.67,0.42,-1,-1,-1
1712,349,664.33,38.83,29.67,24.50,0.45,-1,-1,-1
1713,349,664.33,38.79,29.67,24.58,0.45,-1,-1,-1
1714,349,664.33,38.79,29.67,24.58,0.45,-1,-1,-1
1715,350,600.67,61.62,46.67,39.46,0.44,-1,-1,-1
1715,351,800.00,236.83,177.33,76.33,0.42,-1,-1,-1
1716,350,600.67,61.46,46.67,39.62,0.44,-1,-1,-1
1716,351,800.00,237.17,177.33,76.00,0.43,-1,-1,-1
1717,350,600.67,61.42,46.67,39.75,0.44,-1,-1,-1
1717,351,800.00,236.83,177.33,76.33,0.43,-1,-1,-1
1718,350,600.67,61.42,46.67,39.75,0.44,-1,-1,-1
1718,351,800.00,236.83,177.33,76.33,0.43,-1,-1,-1
1719,350,371.33,148.50,153.33,104.00,0.17,-1,-1,-1
1719,352,789.33,36.50,32.00,34.08,0.42,-1,-1,-1
1719,353,624.00,54.29,38.67,28.54,0.40,-1,-1,-1
1719,271,829.33,309.67,68.00,45.33,0.46,-1,-1,-1
1720,271,829.33,310.83,68.00,46.17,0.44,-1,-1,-1
1720,354,577.67,74.17,50.00,39.50,0.43,-1,-1,-1
1721,271,830.00,310.33,68.00,46.33,0.45,-1,-1,-1
1721,355,510.00,160.08,100.00,93.25,0.45,-1,-1,-1
1722,271,829.33,310.50,69.33,45.83,0.45,-1,-1,-1
1722,356,914.00,147.92,81.33,71.25,0.47,-1,-1,-1
1722,357,1168.67,601.00,105.33,119.00,0.40,-1,-1,-1
1723,271,829.33,310.67,69.33,45.33,0.46,-1,-1,-1
1723,358,964.00,237.17,125.33,94.33,0.45,-1,-1,-1
1724,271,828.67,309.83,69.33,45.83,0.44,-1,-1,-1
1725,271,829.33,310.33,69.33,45.67,0.47,-1,-1,-1
1726,271,828.67,310.83,69.33,45.17,0.46,-1,-1,-1
1727,271,828.67,310.33,69.33,45.67,0.45,-1,-1,-1
1728,271,830.00,310.00,68.00,46.00,0.47,-1,-1,-1
1728,359,566.33,139.50,87.33,73.33,0.41,-1,-1,-1
1729,271,829.33,310.83,69.33,45.50,0.46,-1,-1,-1
1729,360,282.83,411.67,179.17,108.00,0.42,-1,-1,-1
1730,271,830.00,310.50,68.00,45.50,0.46,-1,-1,-1
1731,271,829.33,310.67,68.00,45.33,0.47,-1,-1,-1
1732,271,829.33,310.17,68.00,45.83,0.47,-1,-1,-1
1732,361,934.00,177.17,101.33,73.00,0.46,-1,-1,-1
1733,271,829.33,311.00,69.33,45.00,0.46,-1,-1,-1
1733,362,624.00,110.08,64.00,54.33,0.47,-1,-1,-1
1733,363,619.00,57.62,39.33,34.54,0.43,-1,-1,-1
1734,271,829.33,310.83,69.33,44.83,0.46,-1,-1,-1
1735,271,830.00,310.17,68.00,45.50,0.46,-1,-1,-1
1736,271,828.67,311.00,69.33,45.33,0.46,-1,-1,-1
1737,271,829.33,311.00,66.67,45.67,0.44,-1,-1,-1
1738,271,828.67,310.17,69.33,45.83,0.44,-1,-1,-1
1739,271,829.33,310.83,68.00,45.50,0.45,-1,-1,-1
1740,271,829.33,310.17,69.33,46.50,0.46,-1,-1,-1
1741,271,828.67,310.33,69.33,46.00,0.45,-1,-1,-1
1742,271,828.67,310.67,69.33,46.00,0.46,-1,-1,-1
1743,271,828.67,309.83,69.33,46.50,0.45,-1,-1,-1
1744,271,829.33,310.33,69.33,46.00,0.45,-1,-1,-1
1745,271,829.33,310.50,69.33,45.83,0.45,-1,-1,-1
1745,364,564.67,149.67,83.33,67.33,0.41,-1,-1,-1
1746,271,828.67,310.17,69.33,45.50,0.45,-1,-1,-1
1747,271,828.67,310.67,69.33,45.33,0.46,-1,-1,-1
1748,271,830.00,310.67,68.00,45.00,0.44,-1,-1,-1
1749,271,829.33,311.50,66.67,44.17,0.46,-1,-1,-1
1749,365,568.33,127.17,85.33,79.83,0.45,-1,-1,-1
1750,271,829.33,310.17,68.00,45.50,0.44,-1,-1,-1
1751,271,830.00,310.50,68.00,45.50,0.46,-1,-1,-1
1752,271,830.00,310.17,68.00,45.83,0.46,-1,-1,-1
1753,271,829.33,310.83,68.00,45.83,0.45,-1,-1,-1
1754,271,830.00,310.67,68.00,45.67,0.44,-1,-1,-1
1756,366,811.33,160.00,73.33,75.33,0.44,-1,-1,-1
1756,271,830.00,310.67,68.00,45.67,0.47,-1,-1,-1
1757,271,828.67,311.00,69.33,44.67,0.44,-1,-1,-1
1758,271,828.67,310.83,69.33,45.50,0.45,-1,-1,-1
1759,271,829.33,310.50,68.00,45.83,0.46,-1,-1,-1
1760,271,829.33,310.83,69.33,45.83,0.45,-1,-1,-1
1761,271,830.00,311.50,66.67,45.17,0.46,-1,-1,-1
1762,271,829.33,312.00,68.00,44.00,0.46,-1,-1,-1
1762,367,814.00,538.33,185.33,94.67,0.42,-1,-1,-1
1763,271,829.33,312.17,68.00,43.83,0.45,-1,-1,-1
1763,368,809.33,175.00,90.67,86.33,0.43,-1,-1,-1
1764,271,829.33,310.67,68.00,44.67,0.44,-1,-1,-1
1765,271,829.33,310.67,68.00,45.67,0.41,-1,-1,-1
1766,271,828.67,310.83,69.33,46.83,0.44,-1,-1,-1
1766,369,797.33,57.42,33.33,30.00,0.40,-1,-1,-1
1767,271,828.67,310.83,69.33,45.50,0.43,-1,-1,-1
1768,271,828.67,310.67,68.00,45.67,0.43,-1,-1,-1
1769,271,828.67,310.17,68.00,46.50,0.44,-1,-1,-1
1770,271,828.67,310.17,68.00,46.50,0.45,-1,-1,-1
1771,271,828.67,310.50,68.00,46.50,0.44,-1,-1,-1
1772,271,828.67,310.33,68.00,46.67,0.45,-1,-1,-1
1773,271,829.33,311.17,66.67,45.50,0.41,-1,-1,-1
1774,271,829.33,311.50,66.67,44.17,0.40,-1,-1,-1
1775,271,829.33,311.00,66.67,44.67,0.43,-1,-1,-1
1776,271,830.00,311.00,66.67,44.67,0.44,-1,-1,-1
1777,271,828.67,311.67,68.00,44.67,0.44,-1,-1,-1
1778,271,829.33,311.17,69.33,43.50,0.44,-1,-1,-1
1779,271,829.33,310.67,68.00,45.33,0.41,-1,-1,-1
1780,271,828.67,310.67,68.00,45.33,0.45,-1,-1,-1
1781,271,828.67,310.83,68.00,44.83,0.43,-1,-1,-1
1782,271,828.67,310.33,68.00,45.33,0.44,-1,-1,-1
1783,271,829.33,310.00,68.00,46.00,0.43,-1,-1,-1
1784,271,829.33,310.67,68.00,45.33,0.44,-1,-1,-1
1785,271,830.00,310.83,68.00,45.17,0.45,-1,-1,-1
1786,271,829.33,312.00,66.67,44.33,0.44,-1,-1,-1
1787,271,829.33,311.00,68.00,45.33,0.45,-1,-1,-1
1788,271,830.00,311.00,68.00,44.67,0.47,-1,-1,-1
1789,271,829.33,312.00,66.67,44.67,0.42,-1,-1,-1
1790,271,829.33,311.17,68.00,45.83,0.44,-1,-1,-1
1791,271,829.33,310.83,68.00,45.83,0.45,-1,-1,-1
1792,271,828.67,311.00,69.33,45.67,0.45,-1,-1,-1
1793,271,829.33,311.17,68.00,45.17,0.43,-1,-1,-1
1794,271,829.33,310.33,68.00,46.33,0.42,-1,-1,-1
1795,271,829.33,310.83,68.00,45.17,0.45,-1,-1,-1
1796,271,829.33,310.83,68.00,45.83,0.44,-1,-1,-1
1797,271,829.33,310.33,68.00,46.67,0.44,-1,-1,-1
1798,271,829.33,310.33,68.00,46.67,0.44,-1,-1,-1
1799,271,830.00,310.67,66.67,45.67,0.45,-1,-1,-1
1800,271,830.00,310.67,66.67,45.33,0.44,-1,-1,-1
1800,370,977.33,217.50,124.00,102.00,0.42,-1,-1,-1
1801,371,898.67,0.00,93.33,34.96,0.43,-1,-1,-1
1801,372,432.33,340.00,114.00,74.67,0.42,-1,-1,-1
1801,373,560.00,258.67,82.00,49.67,0.40,-1,-1,-1
1802,371,896.67,0.00,90.67,33.58,0.43,-1,-1,-1
1802,372,432.00,340.00,114.00,74.67,0.42,-1,-1,-1
1802,373,560.00,258.83,82.67,49.33,0.41,-1,-1,-1
1802,374,326.33,289.50,110.67,72.50,0.41,-1,-1,-1
1803,371,896.67,0.00,90.67,33.54,0.43,-1,-1,-1
1803,372,432.00,340.00,114.00,74.67,0.42,-1,-1,-1
1803,373,559.33,258.67,83.33,49.33,0.41,-1,-1,-1
1803,374,326.33,289.67,110.67,72.33,0.41,-1,-1,-1
1804,371,896.67,0.00,90.67,33.56,0.43,-1,-1,-1
1804,372,432.00,340.00,114.00,74.67,0.42,-1,-1,-1
1804,373,559.33,258.83,83.33,49.33,0.41,-1,-1,-1
1804,374,326.33,289.67,110.67,72.33,0.41,-1,-1,-1
1805,371,898.67,0.00,93.33,35.17,0.43,-1,-1,-1
1805,372,469.00,362.00,135.33,85.33,0.46,-1,-1,-1
1805,373,476.00,242.83,64.00,48.33,0.19,-1,-1,-1
1805,374,327.33,290.67,110.67,75.33,0.45,-1,-1,-1
1805,375,1076.00,195.00,164.00,106.67,0.40,-1,-1,-1
1806,371,898.67,0.00,93.33,35.17,0.43,-1,-1,-1
1806,372,469.00,362.00,135.33,85.33,0.46,-1,-1,-1
1806,373,476.00,243.00,64.00,48.33,0.20,-1,-1,-1
1806,374,327.67,290.67,110.00,75.33,0.45,-1,-1,-1
1806,375,1070.00,202.17,170.67,101.67,0.41,-1,-1,-1
1807,371,898.67,0.00,93.33,35.29,0.43,-1,-1,-1
1807,372,649.00,458.00,261.67,159.33,0.15,-1,-1,-1
1807,373,407.33,239.50,50.67,33.67,0.38,-1,-1,-1
1807,374,336.33,295.33,117.33,83.67,0.13,-1,-1,-1
1807,375,1074.00,195.17,166.67,107.00,0.41,-1,-1,-1
1808,371,898.67,0.00,93.33,35.29,0.43,-1,-1,-1
1808,372,649.00,458.00,261.67,159.33,0.15,-1,-1,-1
1808,373,407.33,239.50,50.67,33.67,0.38,-1,-1,-1
1808,374,336.00,295.33,117.33,83.67,0.14,-1,-1,-1
1808,375,1074.67,195.50,166.67,107.00,0.42,-1,-1,-1
1809,371,898.67,0.00,93.33,35.12,0.43,-1,-1,-1
1809,374,409.33,340.00,110.00,75.33,0.38,-1,-1,-1
1809,375,1074.67,193.67,166.67,108.33,0.40,-1,-1,-1
1809,376,516.00,258.67,75.33,45.67,0.43,-1,-1,-1
1809,377,618.33,303.83,99.67,49.17,0.43,-1,-1,-1
1810,371,898.67,0.00,93.33,35.15,0.43,-1,-1,-1
1810,374,408.00,339.33,113.33,78.00,0.38,-1,-1,-1
1810,375,1075.33,194.50,165.33,107.67,0.40,-1,-1,-1
1810,376,516.00,258.67,75.33,45.67,0.43,-1,-1,-1
1810,377,618.33,303.83,99.67,49.17,0.43,-1,-1,-1
1811,371,898.67,0.00,93.33,35.10,0.43,-1,-1,-1
1811,374,542.33,416.00,198.33,152.67,0.12,-1,-1,-1
1811,375,1074.67,193.67,164.00,108.00,0.40,-1,-1,-1
1811,378,251.50,287.00,77.67,58.33,0.46,-1,-1,-1
1811,379,561.67,420.33,155.67,63.33,0.41,-1,-1,-1
1812,371,897.33,0.00,90.67,33.48,0.43,-1,-1,-1
1812,374,542.33,416.33,198.33,152.00,0.12,-1,-1,-1
1812,375,1074.67,194.00,164.00,107.67,0.40,-1,-1,-1
1812,378,251.50,286.83,77.33,58.17,0.45,-1,-1,-1
1812,379,562.00,420.67,154.67,63.33,0.41,-1,-1,-1
1813,371,898.00,0.00,93.33,34.94,0.43,-1,-1,-1
1813,375,1076.67,191.50,160.00,110.67,0.37,-1,-1,-1
1813,378,303.00,315.67,105.33,70.67,0.45,-1,-1,-1
1813,380,240.67,376.33,134.33,102.00,0.45,-1,-1,-1
1814,371,898.00,0.00,93.33,34.94,0.43,-1,-1,-1
1814,375,1076.67,191.33,160.00,110.67,0.37,-1,-1,-1
1814,378,303.00,315.67,105.33,70.67,0.45,-1,-1,-1
1814,380,240.67,376.33,134.33,102.00,0.45,-1,-1,-1
1815,371,898.00,0.00,93.33,35.08,0.43,-1,-1,-1
1815,375,1076.00,192.17,162.67,110.33,0.39,-1,-1,-1
1815,378,415.33,375.33,172.67,123.33,0.42,-1,-1,-1
1815,381,414.33,295.83,84.67,57.17,0.45,-1,-1,-1
1815,382,290.67,304.33,86.00,64.33,0.42,-1,-1,-1
1816,371,898.00,0.00,93.33,35.08,0.43,-1,-1,-1
1816,375,1076.00,191.67,162.67,110.67,0.39,-1,-1,-1
1816,378,415.33,375.33,172.67,123.33,0.42,-1,-1,-1
1816,381,414.33,295.83,84.67,57.17,0.45,-1,-1,-1
1816,382,290.50,304.00,86.17,64.67,0.42,-1,-1,-1
1817,371,897.33,0.00,89.33,33.42,0.44,-1,-1,-1
1817,375,1076.00,192.83,161.33,109.33,0.38,-1,-1,-1
1817,381,534.00,333.50,124.00,76.17,0.47,-1,-1,-1
1817,382,444.33,384.33,169.33,130.67,0.34,-1,-1,-1
1817,383,359.33,322.50,101.33,64.50,0.44,-1,-1,-1
1818,371,898.00,0.00,89.33,33.42,0.44,-1,-1,-1
1818,375,1076.00,193.00,161.33,109.33,0.39,-1,-1,-1
1818,381,534.00,333.50,124.00,76.17,0.47,-1,-1,-1
1818,382,444.00,384.33,170.00,130.67,0.34,-1,-1,-1
1818,383,359.00,322.50,102.00,64.50,0.44,-1,-1,-1
1819,371,898.00,0.00,89.33,33.42,0.43,-1,-1,-1
