2033,497,161.08,6.60,35.42,30.25,0.45,-1,-1,-1
2033,499,210.67,0.44,43.67,30.71,0.41,-1,-1,-1
2033,503,466.00,15.90,94.67,55.02,0.41,-1,-1,-1
2034,497,161.17,6.07,36.00,30.72,0.44,-1,-1,-1
2034,499,208.17,0.41,45.67,31.26,0.39,-1,-1,-1
2035,497,160.92,6.15,36.25,30.58,0.41,-1,-1,-1
2035,499,208.67,0.70,44.33,31.26,0.40,-1,-1,-1
2036,497,160.83,6.55,35.67,30.66,0.43,-1,-1,-1
2036,499,210.50,0.40,43.67,31.00,0.36,-1,-1,-1
2036,504,385.67,84.08,94.67,63.83,0.46,-1,-1,-1
2037,497,162.00,6.68,34.33,30.53,0.42,-1,-1,-1
2037,499,210.50,0.95,41.33,30.09,0.39,-1,-1,-1
2037,504,397.00,90.83,109.33,71.67,0.44,-1,-1,-1
2038,497,161.00,6.21,36.00,30.92,0.43,-1,-1,-1
2038,499,211.33,1.06,40.67,30.65,0.43,-1,-1,-1
2038,504,408.67,99.67,124.00,74.67,0.45,-1,-1,-1
2039,497,162.25,5.78,34.75,31.39,0.42,-1,-1,-1
2039,499,211.00,0.81,41.67,31.00,0.41,-1,-1,-1
2039,504,425.33,105.58,134.67,83.75,0.19,-1,-1,-1
2040,497,163.50,6.95,32.67,30.09,0.43,-1,-1,-1
2040,499,211.83,1.46,40.00,30.17,0.42,-1,-1,-1
2040,504,447.00,116.92,144.00,85.75,0.34,-1,-1,-1
2040,505,252.50,46.71,98.50,56.12,0.45,-1,-1,-1
2040,506,355.33,66.83,81.33,61.83,0.40,-1,-1,-1
2041,497,163.00,6.43,33.67,30.57,0.43,-1,-1,-1
2041,499,211.83,1.47,39.33,30.16,0.43,-1,-1,-1
2041,504,465.33,123.25,146.00,90.75,0.26,-1,-1,-1
2041,505,224.33,54.83,89.33,64.00,0.33,-1,-1,-1
2041,506,369.33,74.54,90.67,66.12,0.39,-1,-1,-1
2042,497,162.42,5.96,34.08,30.92,0.42,-1,-1,-1
2042,499,211.17,1.24,40.67,30.39,0.42,-1,-1,-1
2042,504,465.67,123.50,148.00,96.33,0.37,-1,-1,-1
2042,506,379.67,79.25,97.33,73.33,0.39,-1,-1,-1
2043,497,161.83,7.09,34.33,29.70,0.44,-1,-1,-1
2043,499,210.33,1.10,41.33,30.52,0.42,-1,-1,-1
2043,504,465.67,123.33,147.33,96.00,0.38,-1,-1,-1
2043,506,380.67,79.58,96.00,73.00,0.40,-1,-1,-1
2043,507,239.83,78.42,85.00,72.00,0.45,-1,-1,-1
2044,497,161.58,5.83,35.75,31.00,0.43,-1,-1,-1
2044,499,210.00,1.23,41.67,30.46,0.42,-1,-1,-1
2044,504,466.00,123.17,146.67,96.00,0.37,-1,-1,-1
2044,506,382.00,80.42,94.67,71.17,0.44,-1,-1,-1
2044,507,253.83,91.33,103.83,82.17,0.46,-1,-1,-1
2045,497,161.33,5.89,35.67,31.07,0.43,-1,-1,-1
2045,499,211.50,1.36,40.67,30.22,0.39,-1,-1,-1
2045,504,465.33,123.17,147.33,96.00,0.36,-1,-1,-1
2045,506,383.00,81.67,92.67,67.33,0.45,-1,-1,-1
2045,507,267.33,103.33,129.33,91.83,0.41,-1,-1,-1
2046,497,160.33,4.82,37.00,32.09,0.43,-1,-1,-1
2046,499,210.67,1.50,41.33,30.12,0.41,-1,-1,-1
2046,504,464.00,124.00,148.00,95.33,0.34,-1,-1,-1
2046,506,384.67,83.25,90.00,66.00,0.35,-1,-1,-1
2046,507,286.33,119.92,135.33,93.42,0.39,-1,-1,-1
2047,497,160.58,5.45,36.08,31.39,0.44,-1,-1,-1
2047,499,210.83,1.07,42.33,30.59,0.39,-1,-1,-1
2047,504,464.67,124.50,147.33,94.33,0.41,-1,-1,-1
2047,506,383.33,82.08,92.67,67.50,0.41,-1,-1,-1
2047,507,300.83,130.33,142.50,106.67,0.39,-1,-1,-1
2048,497,161.00,5.29,36.00,31.67,0.43,-1,-1,-1
2048,499,209.33,0.77,44.00,30.79,0.38,-1,-1,-1
2048,504,464.67,124.67,148.00,94.33,0.45,-1,-1,-1
2048,506,383.00,82.04,93.33,67.12,0.40,-1,-1,-1
2048,507,306.00,139.83,152.67,105.00,0.41,-1,-1,-1
2048,508,1053.33,170.50,118.67,99.00,0.40,-1,-1,-1
2049,497,161.08,5.43,35.92,31.53,0.43,-1,-1,-1
2049,499,209.00,0.74,44.33,30.84,0.38,-1,-1,-1
2049,504,465.00,124.67,147.33,94.33,0.45,-1,-1,-1
2049,506,383.00,82.04,93.33,67.12,0.39,-1,-1,-1
2049,507,306.17,139.75,152.17,105.25,0.41,-1,-1,-1
2049,508,1053.33,170.33,118.67,99.33,0.40,-1,-1,-1
2050,497,161.75,5.62,35.25,31.33,0.43,-1,-1,-1
2050,499,208.50,0.85,44.67,30.92,0.38,-1,-1,-1
2050,504,466.00,123.67,146.67,95.33,0.45,-1,-1,-1
2050,506,384.00,81.92,92.00,66.33,0.42,-1,-1,-1
2050,507,306.33,137.58,155.33,111.75,0.42,-1,-1,-1
2050,508,971.33,82.42,117.33,79.17,0.16,-1,-1,-1
2051,497,161.67,5.56,35.33,31.38,0.43,-1,-1,-1
2051,499,208.33,0.80,44.67,30.95,0.37,-1,-1,-1
2051,504,466.00,123.67,146.67,95.33,0.45,-1,-1,-1
2051,506,384.00,81.83,92.00,66.33,0.42,-1,-1,-1
2051,507,306.33,137.50,155.33,112.00,0.42,-1,-1,-1
2051,508,971.33,82.42,117.33,79.17,0.16,-1,-1,-1
2052,497,162.50,6.57,34.33,30.30,0.43,-1,-1,-1
2052,499,210.17,0.97,42.67,30.95,0.38,-1,-1,-1
2052,504,470.00,126.00,152.00,94.33,0.44,-1,-1,-1
2052,506,383.67,81.92,93.33,65.83,0.42,-1,-1,-1
2052,507,306.33,138.00,154.67,110.67,0.42,-1,-1,-1
2053,497,162.42,6.71,34.58,30.13,0.43,-1,-1,-1
2053,499,210.17,1.04,42.67,30.85,0.38,-1,-1,-1
2053,504,471.00,126.33,151.33,94.00,0.44,-1,-1,-1
2053,506,383.67,82.00,93.33,65.83,0.42,-1,-1,-1
2053,507,306.00,138.17,154.67,110.67,0.42,-1,-1,-1
2054,497,168.17,6.89,39.67,35.91,0.28,-1,-1,-1
2054,504,598.00,176.50,238.67,159.00,0.12,-1,-1,-1
2054,506,401.00,89.50,106.00,76.33,0.46,-1,-1,-1
2054,507,306.00,135.08,156.00,113.92,0.40,-1,-1,-1
2054,509,698.67,243.33,137.33,89.67,0.40,-1,-1,-1
2055,497,168.17,6.96,39.67,35.83,0.28,-1,-1,-1
2055,504,598.00,176.50,238.67,159.00,0.12,-1,-1,-1
2055,506,401.00,89.50,106.00,76.33,0.46,-1,-1,-1
2055,507,306.00,135.17,156.00,113.67,0.40,-1,-1,-1
2055,509,698.67,243.33,137.33,89.67,0.40,-1,-1,-1
2056,497,195.83,23.00,48.33,37.50,0.27,-1,-1,-1
2056,506,506.67,143.17,159.33,98.00,0.18,-1,-1,-1
2056,507,352.33,156.17,173.33,130.00,0.25,-1,-1,-1
2057,497,196.00,22.96,48.00,37.50,0.26,-1,-1,-1
2057,506,506.67,143.17,159.33,98.00,0.17,-1,-1,-1
2057,507,352.33,156.08,173.33,130.25,0.25,-1,-1,-1
2058,510,558.00,31.96,76.67,40.58,0.45,-1,-1,-1
2059,510,558.00,31.96,76.67,40.58,0.45,-1,-1,-1
2060,511,197.67,37.12,57.00,50.54,0.44,-1,-1,-1
2061,511,197.67,37.12,57.00,50.54,0.44,-1,-1,-1
2062,512,293.67,103.08,106.00,81.75,0.45,-1,-1,-1
2063,512,293.67,103.08,106.00,81.75,0.45,-1,-1,-1
2082,513,451.67,0.00,58.00,40.04,0.44,-1,-1,-1
2090,514,784.67,99.50,156.00,80.67,0.44,-1,-1,-1
2090,515,987.33,118.83,156.00,84.67,0.41,-1,-1,-1
2091,514,784.00,99.42,157.33,80.58,0.44,-1,-1,-1
2091,515,987.33,118.58,156.00,84.58,0.41,-1,-1,-1
2092,516,583.33,28.35,72.67,42.23,0.44,-1,-1,-1
2093,516,583.33,28.35,72.67,42.23,0.44,-1,-1,-1
2094,517,406.67,0.69,47.33,27.02,0.44,-1,-1,-1
2095,517,406.67,0.65,47.33,27.08,0.44,-1,-1,-1
2096,518,156.33,2.04,36.33,31.10,0.42,-1,-1,-1
2097,518,156.42,2.09,36.08,31.07,0.42,-1,-1,-1
2098,518,159.58,4.08,42.42,35.54,0.41,-1,-1,-1
2099,518,159.67,4.21,42.33,35.42,0.41,-1,-1,-1
2100,518,159.75,4.53,42.92,35.05,0.43,-1,-1,-1
2101,518,159.83,4.55,43.00,35.07,0.43,-1,-1,-1
2102,518,159.83,4.55,43.00,35.07,0.43,-1,-1,-1
2103,518,159.83,4.55,43.00,35.07,0.43,-1,-1,-1
2104,518,159.83,4.55,43.00,35.07,0.43,-1,-1,-1
2105,518,159.83,4.55,43.00,35.07,0.43,-1,-1,-1
2106,518,159.83,4.55,43.00,35.07,0.43,-1,-1,-1
2107,518,159.83,4.55,43.00,35.07,0.43,-1,-1,-1
2108,518,159.83,4.55,43.00,35.07,0.43,-1,-1,-1
2109,518,159.83,4.55,43.00,35.07,0.43,-1,-1,-1
2110,518,153.08,3.67,51.08,36.21,0.40,-1,-1,-1
2111,518,152.50,2.12,52.33,37.88,0.35,-1,-1,-1
2112,518,153.50,2.07,51.33,37.80,0.35,-1,-1,-1
2113,518,155.42,2.46,48.75,37.38,0.32,-1,-1,-1
2114,518,149.08,0.00,54.08,38.58,0.29,-1,-1,-1
2114,519,449.00,11.94,97.33,44.48,0.43,-1,-1,-1
2115,518,149.00,0.00,54.33,38.54,0.29,-1,-1,-1
2116,520,143.50,24.96,102.33,51.75,0.41,-1,-1,-1
2118,521,530.67,6.21,99.33,37.21,0.41,-1,-1,-1
2118,522,245.17,4.23,111.50,64.44,0.40,-1,-1,-1
2119,521,530.33,6.36,99.33,37.01,0.41,-1,-1,-1
2119,522,245.00,4.21,111.67,64.46,0.40,-1,-1,-1
2120,521,212.17,15.23,112.67,43.85,0.29,-1,-1,-1
2120,522,194.67,0.00,116.67,59.25,0.12,-1,-1,-1
2120,523,1088.00,494.00,188.00,92.67,0.40,-1,-1,-1
2121,521,208.50,9.73,114.33,50.94,0.29,-1,-1,-1
2121,522,194.67,0.00,116.67,59.29,0.13,-1,-1,-1
2121,523,1088.00,494.67,188.00,92.00,0.40,-1,-1,-1
2122,518,149.00,0.00,54.33,38.54,0.31,-1,-1,-1
2123,518,151.67,1.21,50.67,37.25,0.31,-1,-1,-1
2124,518,150.25,0.00,52.08,38.21,0.32,-1,-1,-1
2125,518,150.00,0.00,52.33,38.15,0.32,-1,-1,-1
2126,518,151.67,0.00,50.33,37.27,0.25,-1,-1,-1
2126,524,78.29,1.67,33.38,28.65,0.45,-1,-1,-1
2126,525,3.42,30.75,78.25,70.58,0.42,-1,-1,-1
2127,518,151.83,0.00,50.33,37.29,0.26,-1,-1,-1
2127,524,78.42,1.69,33.33,28.60,0.45,-1,-1,-1
2127,525,3.46,30.60,78.25,70.81,0.42,-1,-1,-1
2128,518,152.92,1.91,48.75,35.93,0.27,-1,-1,-1
2128,525,2.12,35.31,80.67,66.27,0.40,-1,-1,-1
2129,518,153.08,1.85,48.75,35.96,0.27,-1,-1,-1
2129,525,2.12,35.23,80.67,66.35,0.40,-1,-1,-1
2130,518,126.00,0.00,75.67,39.08,0.42,-1,-1,-1
2131,518,126.00,0.00,75.67,39.12,0.42,-1,-1,-1
2132,518,126.50,0.00,75.50,39.48,0.43,-1,-1,-1
2132,526,820.00,81.79,137.33,69.71,0.44,-1,-1,-1
2132,527,301.00,354.33,171.33,122.67,0.44,-1,-1,-1
2133,518,126.33,0.00,75.67,39.52,0.43,-1,-1,-1
2133,526,820.00,81.79,137.33,69.71,0.44,-1,-1,-1
2133,527,301.00,354.33,171.33,122.67,0.44,-1,-1,-1
2134,518,124.75,0.00,76.92,39.08,0.43,-1,-1,-1
2134,526,710.00,59.33,110.67,56.00,0.41,-1,-1,-1
2134,527,866.67,228.83,145.33,104.33,0.33,-1,-1,-1
2135,518,124.83,0.00,76.83,39.12,0.43,-1,-1,-1
2135,526,710.00,59.50,110.67,55.83,0.41,-1,-1,-1
2135,527,866.67,229.00,145.33,104.33,0.33,-1,-1,-1
2136,518,126.83,0.00,74.83,39.46,0.37,-1,-1,-1
2136,526,647.67,45.67,97.00,51.00,0.43,-1,-1,-1
2136,528,787.33,80.83,118.67,62.17,0.42,-1,-1,-1
2137,518,126.00,0.00,75.33,39.46,0.37,-1,-1,-1
2137,526,647.67,45.83,97.00,50.83,0.43,-1,-1,-1
2137,528,787.33,81.00,118.67,62.00,0.42,-1,-1,-1
2138,518,130.17,0.00,71.67,39.71,0.30,-1,-1,-1
2138,526,590.00,28.04,91.33,53.25,0.44,-1,-1,-1
2138,528,702.00,62.33,108.00,54.50,0.44,-1,-1,-1
2138,529,918.67,106.17,154.67,75.17,0.43,-1,-1,-1
2139,518,127.75,0.00,75.25,40.50,0.34,-1,-1,-1
2139,526,860.67,96.58,154.67,71.92,0.44,-1,-1,-1
2139,528,673.67,56.83,102.33,50.75,0.40,-1,-1,-1
2139,530,548.00,23.54,76.67,45.25,0.42,-1,-1,-1
2140,518,163.08,4.18,42.75,37.70,0.40,-1,-1,-1
2140,526,812.00,85.58,142.67,69.17,0.45,-1,-1,-1
2140,528,639.33,50.25,93.33,47.67,0.45,-1,-1,-1
2140,531,496.67,16.51,64.67,37.07,0.45,-1,-1,-1
2141,518,163.25,4.34,42.42,37.49,0.40,-1,-1,-1
2141,526,812.00,85.50,142.67,69.17,0.45,-1,-1,-1
2141,528,639.33,50.25,93.33,47.67,0.45,-1,-1,-1
2141,531,496.67,16.48,64.67,37.10,0.45,-1,-1,-1
2142,518,175.83,16.25,46.67,34.75,0.33,-1,-1,-1
2142,526,684.67,55.08,109.33,57.17,0.46,-1,-1,-1
2142,531,401.33,0.00,48.00,26.62,0.47,-1,-1,-1
2142,532,526.33,26.38,70.00,40.25,0.42,-1,-1,-1
2143,518,175.83,16.25,46.67,34.75,0.33,-1,-1,-1
2143,526,684.67,55.08,109.33,57.17,0.46,-1,-1,-1
2143,531,401.33,0.00,48.00,26.62,0.47,-1,-1,-1
2143,532,526.67,26.38,70.00,40.25,0.42,-1,-1,-1
2144,533,420.67,4.27,49.33,28.83,0.47,-1,-1,-1
2144,534,529.00,23.38,71.33,41.83,0.47,-1,-1,-1
2144,535,714.00,63.33,108.00,55.50,0.45,-1,-1,-1
2144,536,144.50,0.00,72.67,45.75,0.40,-1,-1,-1
2145,533,420.67,4.27,49.33,28.83,0.47,-1,-1,-1
2145,534,529.33,23.38,70.67,41.83,0.47,-1,-1,-1
2145,535,714.00,63.33,108.00,55.50,0.45,-1,-1,-1
2145,536,144.75,0.00,67.92,45.42,0.40,-1,-1,-1
2146,535,544.67,28.54,75.33,42.50,0.46,-1,-1,-1
2146,537,281.33,67.75,86.00,66.17,0.47,-1,-1,-1
2146,538,415.33,0.45,50.67,28.55,0.46,-1,-1,-1
2146,539,177.00,8.06,44.33,37.85,0.45,-1,-1,-1
2147,535,545.00,28.54,75.33,42.50,0.46,-1,-1,-1
2147,537,281.33,67.88,86.00,66.12,0.47,-1,-1,-1
2147,538,415.33,0.41,50.67,28.59,0.46,-1,-1,-1
2147,539,177.00,8.08,44.33,37.88,0.45,-1,-1,-1
2148,535,422.33,2.53,50.67,28.72,0.42,-1,-1,-1
2148,539,223.83,25.08,67.33,51.83,0.21,-1,-1,-1
2148,540,290.17,76.92,93.83,66.83,0.45,-1,-1,-1
2149,535,422.33,2.46,50.67,28.79,0.42,-1,-1,-1
2149,539,223.83,24.90,67.33,52.02,0.20,-1,-1,-1
2149,540,290.17,77.08,93.83,66.83,0.45,-1,-1,-1
2150,541,516.33,112.33,133.33,82.83,0.47,-1,-1,-1
2151,541,516.67,112.33,132.67,82.83,0.47,-1,-1,-1
2152,542,156.83,1.33,37.33,30.58,0.41,-1,-1,-1
2153,542,156.83,1.33,37.33,30.58,0.41,-1,-1,-1
2154,542,195.67,19.69,53.33,43.06,0.22,-1,-1,-1
2155,542,195.67,19.65,53.33,43.10,0.21,-1,-1,-1
2156,543,295.33,65.50,91.67,63.33,0.45,-1,-1,-1
2157,543,295.33,65.50,91.67,63.33,0.45,-1,-1,-1
2158,544,439.33,18.79,61.33,34.08,0.46,-1,-1,-1
2159,544,439.33,18.90,61.33,33.94,0.46,-1,-1,-1
2186,545,864.67,384.67,129.33,95.33,0.43,-1,-1,-1
2203,546,710.00,368.00,117.33,90.00,0.41,-1,-1,-1
2214,547,564.33,311.17,139.67,105.50,0.41,-1,-1,-1
2215,548,510.67,253.33,105.33,76.67,0.47,-1,-1,-1
2271,549,132.33,567.00,80.33,64.67,0.41,-1,-1,-1
2272,550,1153.33,540.00,80.00,61.33,0.42,-1,-1,-1
2294,551,293.83,177.00,63.83,43.67,0.42,-1,-1,-1
2295,551,276.83,187.67,61.67,51.00,0.33,-1,-1,-1
2297,552,276.17,229.00,82.50,74.33,0.48,-1,-1,-1
2298,552,271.33,247.67,101.00,90.67,0.40,-1,-1,-1
2299,552,277.33,262.33,116.00,105.00,0.43,-1,-1,-1
2300,552,290.33,298.33,101.00,98.00,0.40,-1,-1,-1
2301,552,296.67,323.67,171.33,129.33,0.33,-1,-1,-1
2301,553,444.33,227.33,86.00,82.67,0.40,-1,-1,-1
2304,554,407.33,166.50,60.67,48.33,0.41,-1,-1,-1
2305,555,365.33,161.25,68.00,39.42,0.45,-1,-1,-1
2326,556,354.67,165.67,83.33,38.67,0.41,-1,-1,-1
2327,551,276.83,187.67,61.67,51.00,0.43,-1,-1,-1
2333,557,274.67,237.17,95.67,84.67,0.43,-1,-1,-1
2334,557,272.33,243.33,94.33,84.00,0.44,-1,-1,-1
2335,557,274.00,245.33,93.00,87.67,0.43,-1,-1,-1
2336,557,275.00,243.00,91.67,90.33,0.42,-1,-1,-1
2336,558,339.83,372.00,184.17,74.67,0.46,-1,-1,-1
2336,559,516.33,426.00,88.00,78.67,0.40,-1,-1,-1
2337,557,275.50,240.33,93.83,93.00,0.41,-1,-1,-1
2337,560,879.33,494.33,137.33,86.67,0.42,-1,-1,-1
2338,557,275.50,239.00,95.83,94.67,0.41,-1,-1,-1
2339,557,275.33,240.17,95.33,93.67,0.41,-1,-1,-1
2340,557,275.00,240.33,95.33,93.67,0.42,-1,-1,-1
2341,557,275.17,241.17,94.83,92.67,0.42,-1,-1,-1
2342,557,275.17,241.33,95.17,92.67,0.43,-1,-1,-1
2343,557,275.33,241.33,94.33,92.67,0.43,-1,-1,-1
2344,557,275.17,240.67,95.50,93.33,0.42,-1,-1,-1
2345,557,275.00,240.67,96.00,93.33,0.42,-1,-1,-1
2346,557,274.83,241.50,95.17,92.33,0.43,-1,-1,-1
2346,561,254.17,416.00,94.83,68.67,0.42,-1,-1,-1
2347,557,274.83,240.17,96.17,93.67,0.42,-1,-1,-1
2347,562,1.02,361.00,65.40,73.33,0.41,-1,-1,-1
2348,557,275.00,240.67,96.00,93.33,0.42,-1,-1,-1
2349,557,274.67,240.50,96.00,93.00,0.42,-1,-1,-1
2349,563,1074.00,485.33,133.33,108.67,0.44,-1,-1,-1
2350,557,274.83,240.83,95.83,92.67,0.42,-1,-1,-1
2350,564,869.33,484.33,130.67,115.33,0.42,-1,-1,-1
2351,557,275.33,240.83,95.00,92.67,0.42,-1,-1,-1
2352,557,275.33,240.00,95.67,93.67,0.42,-1,-1,-1
2353,557,275.33,240.33,95.33,93.33,0.42,-1,-1,-1
2354,557,275.33,240.00,95.67,94.00,0.42,-1,-1,-1
2355,557,275.00,240.17,96.00,93.67,0.42,-1,-1,-1
2355,565,2.75,368.00,71.42,72.00,0.40,-1,-1,-1
2356,557,275.00,239.67,96.33,94.33,0.42,-1,-1,-1
2357,557,275.00,240.17,97.00,93.67,0.42,-1,-1,-1
2358,557,274.83,240.33,95.83,93.33,0.42,-1,-1,-1
2359,557,275.33,240.33,95.67,93.33,0.42,-1,-1,-1
2360,557,275.17,240.67,95.83,93.00,0.42,-1,-1,-1
2361,557,275.33,240.00,96.00,93.67,0.42,-1,-1,-1
2362,557,275.33,240.00,96.00,93.67,0.42,-1,-1,-1
2363,557,275.50,240.50,95.83,93.00,0.42,-1,-1,-1
2364,557,275.17,240.83,94.83,92.67,0.42,-1,-1,-1
2365,557,275.00,240.00,96.33,94.00,0.42,-1,-1,-1
2366,557,274.83,239.50,96.83,94.33,0.42,-1,-1,-1
2367,557,275.17,240.17,96.50,93.67,0.42,-1,-1,-1
2368,557,275.00,240.33,96.67,93.67,0.42,-1,-1,-1
2369,557,275.00,240.83,96.33,93.00,0.42,-1,-1,-1
2370,557,274.83,240.33,96.17,93.33,0.42,-1,-1,-1
2371,557,275.00,240.17,97.33,93.67,0.42,-1,-1,-1
2372,557,275.00,240.67,96.67,93.00,0.42,-1,-1,-1
2373,557,275.33,240.33,95.67,93.33,0.42,-1,-1,-1
2374,557,275.33,240.33,95.67,93.67,0.42,-1,-1,-1
2375,557,275.17,239.67,96.17,94.33,0.42,-1,-1,-1
2376,557,275.00,240.00,96.00,94.00,0.42,-1,-1,-1
2377,557,275.33,240.17,96.67,93.67,0.42,-1,-1,-1
2378,557,275.33,238.83,98.67,97.00,0.41,-1,-1,-1
2379,557,271.67,246.83,99.67,97.17,0.37,-1,-1,-1
2380,557,276.50,252.00,102.17,102.67,0.38,-1,-1,-1
2381,557,275.67,252.67,128.00,114.67,0.42,-1,-1,-1
2382,557,294.33,283.67,142.00,111.33,0.39,-1,-1,-1
2384,566,274.33,241.00,101.67,83.00,0.45,-1,-1,-1
2385,566,273.67,258.50,99.00,90.50,0.46,-1,-1,-1
2386,566,298.67,292.67,118.67,98.00,0.43,-1,-1,-1
2412,567,180.17,221.17,81.67,76.67,0.41,-1,-1,-1
2413,567,160.17,240.33,92.33,81.67,0.44,-1,-1,-1
2414,567,151.08,249.83,93.25,83.00,0.44,-1,-1,-1
2415,567,146.25,251.17,98.08,82.00,0.41,-1,-1,-1
2416,567,144.67,247.50,104.67,92.50,0.30,-1,-1,-1
2416,568,0.00,332.00,137.08,89.33,0.41,-1,-1,-1
2417,569,407.33,317.00,103.33,95.33,0.41,-1,-1,-1
2419,567,144.67,247.50,104.67,92.50,0.39,-1,-1,-1
2420,567,143.92,249.33,104.75,91.33,0.39,-1,-1,-1
2421,567,144.17,249.33,102.67,90.67,0.40,-1,-1,-1
2422,567,144.00,249.17,103.67,90.83,0.39,-1,-1,-1
2423,567,143.67,249.17,103.67,91.17,0.39,-1,-1,-1
2423,570,893.33,477.00,90.67,82.00,0.42,-1,-1,-1
2424,567,143.50,249.00,103.67,91.67,0.39,-1,-1,-1
2425,567,143.17,249.00,104.33,91.33,0.39,-1,-1,-1
2426,567,143.42,249.17,103.92,91.17,0.39,-1,-1,-1
2427,567,143.67,248.83,104.33,91.83,0.38,-1,-1,-1
2427,571,2.58,450.00,130.00,96.00,0.46,-1,-1,-1
2428,567,145.33,251.33,96.00,85.67,0.36,-1,-1,-1
2428,572,790.00,452.00,90.67,80.00,0.44,-1,-1,-1
2429,567,143.83,248.83,104.33,92.17,0.38,-1,-1,-1
2430,567,145.33,251.50,96.00,85.67,0.38,-1,-1,-1
2431,567,143.83,249.00,104.33,91.67,0.38,-1,-1,-1
2432,567,145.08,251.50,96.25,86.00,0.38,-1,-1,-1
2433,567,143.83,249.17,104.33,91.50,0.38,-1,-1,-1
2434,567,143.83,249.17,103.67,91.17,0.39,-1,-1,-1
2435,567,143.67,249.00,103.67,91.33,0.39,-1,-1,-1
2435,573,532.67,601.33,64.00,64.67,0.45,-1,-1,-1
2436,567,144.00,250.00,102.67,90.33,0.40,-1,-1,-1
2436,574,987.33,429.00,136.00,100.00,0.43,-1,-1,-1
2437,567,142.75,248.17,110.25,95.17,0.36,-1,-1,-1
2438,567,143.50,249.00,104.67,92.33,0.39,-1,-1,-1
2438,575,0.00,471.33,87.42,72.67,0.40,-1,-1,-1
2439,567,143.67,249.17,103.67,91.83,0.39,-1,-1,-1
2440,567,144.00,249.33,105.33,92.67,0.36,-1,-1,-1
2441,567,143.67,249.50,103.67,91.17,0.39,-1,-1,-1
2441,576,850.67,350.67,96.00,80.67,0.43,-1,-1,-1
2441,577,300.83,557.33,70.83,73.33,0.41,-1,-1,-1
2442,567,143.58,249.33,104.75,91.33,0.39,-1,-1,-1
2443,567,145.17,252.50,97.00,83.67,0.38,-1,-1,-1
2444,567,144.83,252.17,97.67,82.33,0.39,-1,-1,-1
2445,567,143.42,249.17,103.92,91.17,0.39,-1,-1,-1
2446,567,143.50,249.00,103.67,91.33,0.39,-1,-1,-1
2447,567,144.08,249.33,102.92,91.33,0.40,-1,-1,-1
2448,567,144.17,249.67,102.67,90.67,0.40,-1,-1,-1
2449,567,143.58,250.00,103.08,90.00,0.39,-1,-1,-1
2449,578,1002.00,533.33,146.67,116.00,0.42,-1,-1,-1
2450,567,143.67,250.17,103.00,90.17,0.39,-1,-1,-1
2451,567,143.83,249.67,103.33,90.67,0.40,-1,-1,-1
2451,579,633.33,432.33,102.67,94.00,0.41,-1,-1,-1
2452,567,143.83,249.67,103.33,91.00,0.40,-1,-1,-1
2453,567,143.83,249.83,102.33,90.50,0.40,-1,-1,-1
2454,567,143.75,249.83,102.92,90.17,0.40,-1,-1,-1
2455,567,143.67,250.17,103.00,90.17,0.40,-1,-1,-1
2456,567,143.58,249.83,103.08,90.17,0.40,-1,-1,-1
2457,567,144.08,249.67,102.25,90.00,0.41,-1,-1,-1
2458,567,144.33,249.33,102.00,90.67,0.40,-1,-1,-1
2459,567,144.00,250.00,102.00,90.33,0.40,-1,-1,-1
2460,567,144.00,250.00,101.67,90.00,0.41,-1,-1,-1
2461,567,143.83,249.17,102.67,90.83,0.39,-1,-1,-1
2462,567,144.00,249.50,102.33,90.50,0.39,-1,-1,-1
2463,567,141.33,251.83,102.33,92.83,0.39,-1,-1,-1
2464,567,128.08,264.67,104.25,89.00,0.41,-1,-1,-1
2465,567,85.33,298.67,114.17,98.67,0.34,-1,-1,-1
2468,580,936.00,617.00,164.00,85.67,0.41,-1,-1,-1
2469,581,440.67,240.67,86.67,84.33,0.44,-1,-1,-1
2470,582,606.67,271.83,120.00,80.50,0.45,-1,-1,-1
2470,583,418.67,195.33,85.33,74.33,0.42,-1,-1,-1
2471,584,560.67,223.50,84.67,63.33,0.45,-1,-1,-1
2493,585,399.67,446.67,110.67,89.33,0.43,-1,-1,-1
2499,586,339.67,169.00,72.67,41.67,0.42,-1,-1,-1
2504,587,126.00,443.33,115.33,85.33,0.42,-1,-1,-1
2532,588,127.83,326.33,71.50,66.00,0.43,-1,-1,-1
2535,589,176.50,280.50,40.67,39.33,0.43,-1,-1,-1
2543,590,180.17,313.17,73.33,74.50,0.47,-1,-1,-1
2602,591,159.92,270.33,31.42,29.33,0.43,-1,-1,-1
2603,591,153.08,275.50,35.92,35.00,0.41,-1,-1,-1
2604,591,144.33,280.83,42.17,41.00,0.41,-1,-1,-1
2605,591,131.33,288.50,49.50,48.33,0.20,-1,-1,-1
2606,591,114.50,296.00,56.33,62.67,0.25,-1,-1,-1
2607,591,90.75,310.83,72.50,71.50,0.40,-1,-1,-1
2608,591,45.67,334.83,93.17,89.50,0.44,-1,-1,-1
2612,592,444.67,280.00,77.33,58.33,0.42,-1,-1,-1
2617,593,498.67,272.33,77.33,51.00,0.48,-1,-1,-1
2683,594,242.83,11.11,31.67,30.64,0.41,-1,-1,-1
2684,594,242.83,11.08,31.67,30.79,0.41,-1,-1,-1
2685,594,243.00,11.09,31.67,30.74,0.41,-1,-1,-1
