2710,293,241.00,11.14,35.33,31.57,0.43,-1,-1,-1
2711,293,240.67,11.09,35.67,31.66,0.44,-1,-1,-1
2712,293,240.67,11.09,36.00,31.74,0.44,-1,-1,-1
2713,293,240.67,11.09,35.67,31.28,0.43,-1,-1,-1
2714,293,240.67,11.10,35.67,31.15,0.43,-1,-1,-1
2715,293,240.67,11.12,35.67,31.17,0.43,-1,-1,-1
2716,293,240.33,11.10,36.00,31.23,0.43,-1,-1,-1
2717,293,240.33,11.10,36.00,31.23,0.43,-1,-1,-1
2718,293,240.33,11.08,36.00,31.25,0.43,-1,-1,-1
2719,293,240.17,11.31,35.67,31.10,0.44,-1,-1,-1
2720,293,238.83,11.40,38.00,30.35,0.46,-1,-1,-1
2721,293,238.33,11.24,39.33,30.93,0.45,-1,-1,-1
2722,293,238.17,11.35,39.67,30.81,0.45,-1,-1,-1
2723,293,239.17,11.43,37.67,30.07,0.45,-1,-1,-1
2724,293,238.50,11.24,39.00,30.64,0.45,-1,-1,-1
2725,293,237.83,11.25,39.67,30.92,0.46,-1,-1,-1
2726,293,238.67,11.27,39.00,30.81,0.46,-1,-1,-1
2727,293,238.50,11.15,39.33,31.19,0.46,-1,-1,-1
2728,293,239.50,10.89,36.67,31.57,0.46,-1,-1,-1
2729,293,239.67,10.89,37.00,31.49,0.46,-1,-1,-1
2730,293,239.67,10.84,37.00,31.53,0.46,-1,-1,-1
2731,293,239.67,10.81,37.00,31.60,0.45,-1,-1,-1
2732,293,239.67,10.78,37.00,31.64,0.45,-1,-1,-1
2733,293,239.83,10.78,36.67,31.64,0.45,-1,-1,-1
2734,293,239.83,10.81,36.67,31.60,0.45,-1,-1,-1
2735,293,239.83,10.81,36.67,31.60,0.45,-1,-1,-1
2736,293,239.67,10.90,36.67,31.60,0.46,-1,-1,-1
2737,293,239.50,10.86,37.00,31.43,0.46,-1,-1,-1
2738,293,239.50,10.86,37.00,31.43,0.46,-1,-1,-1
2739,293,239.50,10.89,37.00,31.41,0.46,-1,-1,-1
2740,293,239.67,10.89,36.67,31.41,0.46,-1,-1,-1
2741,293,239.50,10.86,37.00,31.43,0.46,-1,-1,-1
2742,293,239.50,10.86,37.00,31.43,0.46,-1,-1,-1
2743,293,239.50,10.86,37.00,31.43,0.46,-1,-1,-1
2744,293,239.67,10.89,36.67,31.41,0.46,-1,-1,-1
2745,293,239.67,10.89,36.67,31.41,0.45,-1,-1,-1
2746,293,239.67,10.89,36.67,31.41,0.45,-1,-1,-1
2747,293,239.67,10.89,36.67,31.41,0.46,-1,-1,-1
2748,293,239.67,10.89,36.67,31.41,0.45,-1,-1,-1
2749,293,239.67,10.84,37.00,31.53,0.45,-1,-1,-1
2750,293,239.67,10.84,37.00,31.53,0.45,-1,-1,-1
2751,293,239.50,10.89,37.00,31.57,0.46,-1,-1,-1
2752,293,239.50,10.86,37.00,31.55,0.46,-1,-1,-1
2753,293,239.50,10.86,37.00,31.55,0.46,-1,-1,-1
2754,293,239.33,10.90,37.33,31.35,0.46,-1,-1,-1
2755,293,239.50,10.90,37.00,31.35,0.46,-1,-1,-1
2756,293,239.17,10.89,37.33,31.49,0.46,-1,-1,-1
2757,293,239.33,10.91,37.33,31.43,0.46,-1,-1,-1
2758,293,239.33,10.91,37.33,31.43,0.46,-1,-1,-1
2759,293,239.33,10.93,37.33,31.41,0.46,-1,-1,-1
2760,293,239.33,10.89,37.33,31.49,0.46,-1,-1,-1
2761,293,239.33,10.84,37.00,31.53,0.46,-1,-1,-1
2762,293,239.33,10.84,37.00,31.53,0.46,-1,-1,-1
2763,293,239.33,10.91,37.00,31.51,0.46,-1,-1,-1
2764,293,239.33,10.91,37.00,31.51,0.46,-1,-1,-1
2765,293,239.33,10.91,37.00,31.47,0.46,-1,-1,-1
2766,293,239.33,10.89,37.00,31.57,0.46,-1,-1,-1
2767,293,239.33,10.89,37.00,31.57,0.46,-1,-1,-1
2768,293,239.33,10.89,37.00,31.57,0.46,-1,-1,-1
2769,293,239.33,10.89,37.00,31.49,0.46,-1,-1,-1
2770,293,239.33,10.91,37.00,31.47,0.46,-1,-1,-1
2771,293,239.33,10.95,37.00,31.43,0.46,-1,-1,-1
2772,293,239.33,10.95,37.00,31.43,0.46,-1,-1,-1
2773,293,239.50,10.89,36.67,31.57,0.46,-1,-1,-1
2774,293,239.50,10.91,36.67,31.47,0.46,-1,-1,-1
2775,293,239.50,10.91,36.67,31.47,0.46,-1,-1,-1
2776,293,239.50,10.91,36.67,31.43,0.46,-1,-1,-1
2777,293,239.50,10.91,36.67,31.43,0.46,-1,-1,-1
2778,293,239.67,10.89,36.67,31.49,0.46,-1,-1,-1
2779,293,239.67,10.86,36.67,31.51,0.45,-1,-1,-1
2780,293,239.67,10.86,36.67,31.51,0.45,-1,-1,-1
2781,293,239.67,10.89,36.67,31.57,0.45,-1,-1,-1
2782,293,239.67,10.86,36.67,31.55,0.45,-1,-1,-1
2783,293,239.67,10.86,36.67,31.55,0.45,-1,-1,-1
2784,293,239.67,10.89,36.67,31.57,0.45,-1,-1,-1
2785,293,239.83,10.86,36.67,31.51,0.45,-1,-1,-1
2786,293,239.83,10.84,36.67,31.49,0.45,-1,-1,-1
2787,293,239.83,10.84,36.67,31.49,0.45,-1,-1,-1
2788,293,239.83,10.84,36.67,31.49,0.45,-1,-1,-1
2789,293,239.83,10.86,36.67,31.47,0.45,-1,-1,-1
2790,293,239.83,10.86,36.67,31.47,0.45,-1,-1,-1
2791,293,239.83,10.84,36.67,31.49,0.45,-1,-1,-1
2792,293,239.83,10.84,36.67,31.49,0.45,-1,-1,-1
2793,293,239.83,10.84,36.67,31.49,0.45,-1,-1,-1
2794,293,239.83,10.86,36.67,31.47,0.45,-1,-1,-1
2795,293,239.83,10.84,36.67,31.53,0.45,-1,-1,-1
2796,293,239.83,10.86,36.67,31.47,0.45,-1,-1,-1
2797,293,239.50,10.89,36.67,31.57,0.45,-1,-1,-1
2798,293,239.50,10.86,36.67,31.55,0.45,-1,-1,-1
2799,293,239.50,10.86,37.00,31.51,0.45,-1,-1,-1
2800,293,239.50,10.84,37.00,31.57,0.45,-1,-1,-1
2801,293,239.67,10.86,36.67,31.51,0.45,-1,-1,-1
2802,293,239.67,10.86,36.67,31.51,0.45,-1,-1,-1
2803,293,239.67,10.86,36.67,31.51,0.45,-1,-1,-1
2804,293,239.67,10.84,36.67,31.57,0.45,-1,-1,-1
2805,293,239.67,10.84,36.67,31.57,0.45,-1,-1,-1
2806,293,239.67,10.84,36.67,31.57,0.45,-1,-1,-1
2807,293,239.67,10.84,36.67,31.57,0.45,-1,-1,-1
2808,293,239.67,10.84,36.67,31.57,0.45,-1,-1,-1
2809,293,239.67,10.98,36.33,31.10,0.46,-1,-1,-1
2810,293,239.83,11.30,36.00,30.74,0.46,-1,-1,-1
2811,293,239.83,11.46,37.00,30.92,0.46,-1,-1,-1
2812,293,239.50,11.04,37.33,31.33,0.46,-1,-1,-1
2813,293,239.83,11.08,37.33,31.00,0.45,-1,-1,-1
2814,293,240.00,11.11,37.33,30.84,0.44,-1,-1,-1
2815,293,240.00,11.11,37.33,30.84,0.45,-1,-1,-1
2816,293,240.00,11.12,37.33,30.79,0.45,-1,-1,-1
2817,293,240.00,11.12,37.33,30.79,0.45,-1,-1,-1
2818,293,240.00,11.12,37.33,30.79,0.45,-1,-1,-1
2819,293,239.83,11.11,37.67,30.84,0.45,-1,-1,-1
2820,293,240.33,11.16,36.67,30.84,0.45,-1,-1,-1
2821,293,240.67,11.23,36.67,30.77,0.45,-1,-1,-1
2822,293,240.67,11.23,36.67,30.77,0.45,-1,-1,-1
2823,293,240.67,11.23,36.67,30.77,0.45,-1,-1,-1
2824,293,240.67,11.24,36.67,30.84,0.45,-1,-1,-1
2825,293,240.67,11.25,36.67,30.83,0.45,-1,-1,-1
2826,293,240.67,11.24,36.67,30.84,0.45,-1,-1,-1
2827,293,240.67,11.23,36.67,30.94,0.45,-1,-1,-1
2828,293,240.67,11.24,36.67,30.93,0.45,-1,-1,-1
2829,293,240.67,11.24,36.67,30.93,0.45,-1,-1,-1
2830,293,240.67,11.24,36.67,30.93,0.45,-1,-1,-1
2831,293,240.67,11.22,36.67,30.99,0.45,-1,-1,-1
2832,293,240.67,11.24,36.67,30.93,0.45,-1,-1,-1
2833,293,240.67,11.21,36.67,31.00,0.45,-1,-1,-1
2834,293,240.67,11.21,36.67,30.92,0.45,-1,-1,-1
2835,293,240.00,11.38,37.33,30.83,0.45,-1,-1,-1
2836,293,239.67,11.55,37.33,30.41,0.45,-1,-1,-1
2837,293,239.67,11.55,37.33,30.07,0.45,-1,-1,-1
2838,293,239.67,11.66,37.67,30.39,0.45,-1,-1,-1
2839,293,238.67,11.47,38.00,30.74,0.46,-1,-1,-1
2840,293,238.67,11.26,38.67,31.07,0.46,-1,-1,-1
2841,293,238.50,11.23,38.33,31.10,0.46,-1,-1,-1
2842,293,239.67,11.18,37.33,31.41,0.44,-1,-1,-1
2843,293,239.83,11.16,37.00,31.39,0.44,-1,-1,-1
2844,293,239.33,11.14,37.33,31.45,0.44,-1,-1,-1
2845,293,239.33,11.15,37.33,31.19,0.44,-1,-1,-1
2846,293,239.33,11.19,37.33,31.15,0.44,-1,-1,-1
2847,293,239.50,11.21,37.67,31.33,0.44,-1,-1,-1
2848,293,239.33,11.19,37.67,31.40,0.45,-1,-1,-1
2849,293,240.33,10.93,36.33,30.66,0.44,-1,-1,-1
2850,293,240.33,10.93,36.33,30.66,0.44,-1,-1,-1
2851,293,240.33,10.95,36.33,30.55,0.44,-1,-1,-1
2852,293,240.33,10.97,36.33,30.57,0.44,-1,-1,-1
2853,293,240.33,10.95,36.33,30.51,0.44,-1,-1,-1
2854,293,240.50,10.97,36.00,30.41,0.44,-1,-1,-1
2855,293,240.50,10.99,36.00,30.43,0.44,-1,-1,-1
2856,293,239.50,11.10,37.33,30.31,0.44,-1,-1,-1
2857,293,239.33,11.08,38.00,30.38,0.44,-1,-1,-1
2858,293,239.33,11.08,38.00,30.38,0.44,-1,-1,-1
2859,293,239.50,11.10,37.67,30.31,0.44,-1,-1,-1
2860,293,239.50,11.10,37.67,30.31,0.44,-1,-1,-1
2861,293,239.67,11.09,37.67,30.41,0.44,-1,-1,-1
2862,293,239.67,11.09,37.67,30.41,0.44,-1,-1,-1
2863,293,239.67,11.09,37.67,30.41,0.44,-1,-1,-1
2864,293,239.67,11.09,37.33,30.32,0.44,-1,-1,-1
2865,293,239.67,11.08,37.67,30.38,0.44,-1,-1,-1
2866,293,239.67,11.07,37.67,30.43,0.44,-1,-1,-1
2867,293,239.67,11.10,37.67,30.48,0.44,-1,-1,-1
2868,293,239.67,11.08,37.67,30.46,0.44,-1,-1,-1
2869,293,240.17,11.06,37.33,30.60,0.44,-1,-1,-1
2870,293,240.17,11.06,37.33,30.60,0.44,-1,-1,-1
2871,293,240.00,11.07,37.67,30.55,0.44,-1,-1,-1
2872,293,240.00,11.07,37.67,30.55,0.44,-1,-1,-1
2873,293,240.00,11.07,37.67,30.55,0.44,-1,-1,-1
2874,293,240.00,11.07,37.67,30.51,0.44,-1,-1,-1
2875,293,240.00,11.08,37.67,30.58,0.44,-1,-1,-1
2876,293,240.00,11.06,37.67,30.60,0.45,-1,-1,-1
2877,293,240.00,11.06,37.67,30.60,0.45,-1,-1,-1
2878,293,239.67,11.09,38.00,30.57,0.45,-1,-1,-1
2879,293,240.00,11.11,37.67,30.43,0.44,-1,-1,-1
2880,293,240.00,11.10,37.67,30.48,0.45,-1,-1,-1
